2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1879, 'D6': 1837, 'D7': 1715}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1879, 'D6': 1837, 'D7': 1715}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1880, 'D6': 1838, 'D7': 1716}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1880, 'D6': 1838, 'D7': 1716}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1881, 'D6': 1839, 'D7': 1716}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1881, 'D6': 1839, 'D7': 1717}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1882, 'D6': 1839, 'D7': 1717}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1882, 'D6': 1840, 'D7': 1718}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1882, 'D6': 1840, 'D7': 1718}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1883, 'D6': 1841, 'D7': 1718}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1883, 'D6': 1841, 'D7': 1719}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1884, 'D6': 1841, 'D7': 1719}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1884, 'D6': 1842, 'D7': 1720}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1884, 'D6': 1842, 'D7': 1720}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1885, 'D6': 1843, 'D7': 1720}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1885, 'D6': 1843, 'D7': 1721}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1886, 'D6': 1844, 'D7': 1721}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1886, 'D6': 1844, 'D7': 1721}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1886, 'D6': 1844, 'D7': 1722}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1887, 'D6': 1845, 'D7': 1722}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1887, 'D6': 1845, 'D7': 1723}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1888, 'D6': 1846, 'D7': 1723}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1888, 'D6': 1846, 'D7': 1723}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1889, 'D6': 1846, 'D7': 1724}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1889, 'D6': 1847, 'D7': 1724}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1889, 'D6': 1847, 'D7': 1724}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1890, 'D6': 1848, 'D7': 1725}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1890, 'D6': 1848, 'D7': 1725}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1891, 'D6': 1848, 'D7': 1726}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1891, 'D6': 1849, 'D7': 1726}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1891, 'D6': 1849, 'D7': 1726}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1892, 'D6': 1850, 'D7': 1727}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1892, 'D6': 1850, 'D7': 1727}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1893, 'D6': 1850, 'D7': 1727}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1893, 'D6': 1851, 'D7': 1728}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1893, 'D6': 1851, 'D7': 1728}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1894, 'D6': 1852, 'D7': 1729}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1894, 'D6': 1852, 'D7': 1729}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1895, 'D6': 1852, 'D7': 1729}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1895, 'D6': 1853, 'D7': 1730}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1896, 'D6': 1853, 'D7': 1730}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1896, 'D6': 1854, 'D7': 1731}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1897, 'D6': 1854, 'D7': 1731}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1897, 'D6': 1855, 'D7': 1731}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1897, 'D6': 1855, 'D7': 1732}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1898, 'D6': 1855, 'D7': 1732}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1898, 'D6': 1856, 'D7': 1732}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1899, 'D6': 1856, 'D7': 1733}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1899, 'D6': 1857, 'D7': 1733}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1899, 'D6': 1857, 'D7': 1734}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1900, 'D6': 1857, 'D7': 1734}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1900, 'D6': 1858, 'D7': 1734}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1901, 'D6': 1858, 'D7': 1735}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1901, 'D6': 1859, 'D7': 1735}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1902, 'D6': 1859, 'D7': 1736}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1902, 'D6': 1860, 'D7': 1736}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1903, 'D6': 1860, 'D7': 1736}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1903, 'D6': 1860, 'D7': 1737}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1903, 'D6': 1861, 'D7': 1737}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1904, 'D6': 1861, 'D7': 1738}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1904, 'D6': 1862, 'D7': 1738}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1905, 'D6': 1862, 'D7': 1738}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1905, 'D6': 1862, 'D7': 1739}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1905, 'D6': 1863, 'D7': 1739}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1906, 'D6': 1863, 'D7': 1739}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1906, 'D6': 1864, 'D7': 1740}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1907, 'D6': 1864, 'D7': 1740}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1907, 'D6': 1865, 'D7': 1741}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1908, 'D6': 1865, 'D7': 1741}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1908, 'D6': 1865, 'D7': 1741}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1908, 'D6': 1866, 'D7': 1742}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1909, 'D6': 1866, 'D7': 1742}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1909, 'D6': 1867, 'D7': 1743}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1910, 'D6': 1867, 'D7': 1743}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1910, 'D6': 1867, 'D7': 1743}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1911, 'D6': 1868, 'D7': 1744}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1911, 'D6': 1868, 'D7': 1744}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1911, 'D6': 1869, 'D7': 1744}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1912, 'D6': 1869, 'D7': 1745}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1912, 'D6': 1869, 'D7': 1745}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1913, 'D6': 1870, 'D7': 1746}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1913, 'D6': 1870, 'D7': 1746}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1913, 'D6': 1871, 'D7': 1746}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1914, 'D6': 1871, 'D7': 1747}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1914, 'D6': 1872, 'D7': 1747}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1915, 'D6': 1872, 'D7': 1748}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1915, 'D6': 1872, 'D7': 1748}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1916, 'D6': 1873, 'D7': 1748}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1916, 'D6': 1873, 'D7': 1749}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1916, 'D6': 1874, 'D7': 1749}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1917, 'D6': 1874, 'D7': 1749}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1917, 'D6': 1874, 'D7': 1750}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1918, 'D6': 1875, 'D7': 1750}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1918, 'D6': 1875, 'D7': 1751}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1919, 'D6': 1876, 'D7': 1751}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1919, 'D6': 1876, 'D7': 1751}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1919, 'D6': 1877, 'D7': 1752}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1920, 'D6': 1877, 'D7': 1752}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1920, 'D6': 1877, 'D7': 1753}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1921, 'D6': 1878, 'D7': 1753}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1921, 'D6': 1878, 'D7': 1753}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1921, 'D6': 1879, 'D7': 1754}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1922, 'D6': 1879, 'D7': 1754}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1922, 'D6': 1879, 'D7': 1754}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1923, 'D6': 1880, 'D7': 1755}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1923, 'D6': 1880, 'D7': 1755}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1924, 'D6': 1881, 'D7': 1756}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1924, 'D6': 1881, 'D7': 1756}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1924, 'D6': 1881, 'D7': 1756}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1925, 'D6': 1882, 'D7': 1757}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1925, 'D6': 1882, 'D7': 1757}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1926, 'D6': 1883, 'D7': 1757}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1926, 'D6': 1883, 'D7': 1758}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1926, 'D6': 1883, 'D7': 1758}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1927, 'D6': 1884, 'D7': 1759}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1927, 'D6': 1884, 'D7': 1759}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1928, 'D6': 1885, 'D7': 1759}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1928, 'D6': 1885, 'D7': 1760}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1928, 'D6': 1885, 'D7': 1760}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1929, 'D6': 1886, 'D7': 1760}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1929, 'D6': 1886, 'D7': 1761}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1930, 'D6': 1887, 'D7': 1761}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1930, 'D6': 1887, 'D7': 1762}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1930, 'D6': 1887, 'D7': 1762}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1931, 'D6': 1888, 'D7': 1762}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1931, 'D6': 1888, 'D7': 1763}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1932, 'D6': 1889, 'D7': 1763}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1932, 'D6': 1889, 'D7': 1763}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1933, 'D6': 1889, 'D7': 1764}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1933, 'D6': 1890, 'D7': 1764}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1933, 'D6': 1890, 'D7': 1765}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1934, 'D6': 1891, 'D7': 1765}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1934, 'D6': 1891, 'D7': 1765}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1935, 'D6': 1891, 'D7': 1766}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1935, 'D6': 1892, 'D7': 1766}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1935, 'D6': 1892, 'D7': 1766}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1936, 'D6': 1893, 'D7': 1767}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1936, 'D6': 1893, 'D7': 1767}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1937, 'D6': 1893, 'D7': 1767}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1937, 'D6': 1894, 'D7': 1768}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1937, 'D6': 1894, 'D7': 1768}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1938, 'D6': 1895, 'D7': 1769}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1938, 'D6': 1895, 'D7': 1769}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1939, 'D6': 1895, 'D7': 1769}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1939, 'D6': 1896, 'D7': 1770}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1940, 'D6': 1896, 'D7': 1770}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1940, 'D6': 1897, 'D7': 1771}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1940, 'D6': 1897, 'D7': 1771}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1941, 'D6': 1898, 'D7': 1771}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1941, 'D6': 1898, 'D7': 1772}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1942, 'D6': 1898, 'D7': 1772}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1942, 'D6': 1899, 'D7': 1773}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1943, 'D6': 1899, 'D7': 1773}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1943, 'D6': 1900, 'D7': 1773}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1944, 'D6': 1900, 'D7': 1774}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1944, 'D6': 1900, 'D7': 1774}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1944, 'D6': 1901, 'D7': 1775}
2024-07-03 18:21:19 {'D1': 230, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1945, 'D6': 1901, 'D7': 1775}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1945, 'D6': 1902, 'D7': 1775}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1946, 'D6': 1902, 'D7': 1776}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1946, 'D6': 1903, 'D7': 1776}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1946, 'D6': 1903, 'D7': 1776}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1947, 'D6': 1903, 'D7': 1777}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1947, 'D6': 1904, 'D7': 1777}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1948, 'D6': 1904, 'D7': 1778}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1948, 'D6': 1905, 'D7': 1778}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1949, 'D6': 1905, 'D7': 1778}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1949, 'D6': 1905, 'D7': 1779}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1949, 'D6': 1906, 'D7': 1779}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1950, 'D6': 1906, 'D7': 1779}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1950, 'D6': 1907, 'D7': 1780}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1951, 'D6': 1907, 'D7': 1780}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1951, 'D6': 1907, 'D7': 1781}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1951, 'D6': 1908, 'D7': 1781}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1952, 'D6': 1908, 'D7': 1781}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1952, 'D6': 1909, 'D7': 1782}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1953, 'D6': 1909, 'D7': 1782}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1953, 'D6': 1909, 'D7': 1782}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1953, 'D6': 1910, 'D7': 1783}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1954, 'D6': 1910, 'D7': 1783}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1954, 'D6': 1910, 'D7': 1783}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1955, 'D6': 1911, 'D7': 1784}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1955, 'D6': 1911, 'D7': 1784}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1955, 'D6': 1912, 'D7': 1785}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1956, 'D6': 1912, 'D7': 1785}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1956, 'D6': 1912, 'D7': 1785}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1957, 'D6': 1913, 'D7': 1786}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1957, 'D6': 1913, 'D7': 1786}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1957, 'D6': 1914, 'D7': 1787}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1958, 'D6': 1914, 'D7': 1787}
